Month,Date,OrderID,SalesHead,SalesPersonfirstname,SalesPersonSurname,ProductName,ShipMode,Segment,State,City,Region,Category,SubCategory,Sales,Profit
January,1/22/2021,IN-152157,Vikram Kumar,PRaNaV ,SHARMA,iPhone 13,Air,Consumer,Maharashtra,Mumbai,West,Electronics,Mobile Phones,15000,3000
February,02/02/21,IN-152158,Satyam Jha,DIyA  ,SHARMA,Plain T-shirt,Road,Corporate,Delhi,New Delhi,North,Clothing,T-shirts,5000,2000
March,03/04/21,IN-138691,Ramesh Rahul,ANaYnA  ,KAPOOR,Office Chair,Rail,Home Office,Karnataka,Bengaluru,South,Furniture,Chairs,8000,2400
April,04/08/21,IN-108970,Sonu Dev,Yash   ,RAJPUT,A4 Paper,Air,Small Business,Tamil Nadu,Chennai,South,Office Supplies,Paper,2000,200
May,5/14/2021,IN-108971,Satyam Jha,ARjUN ,SINGHANIA,Headphones,Road,Consumer,Uttar Pradesh,Lucknow,North,Electronics,Headphones,3000,600
June,6/19/2021,IN-115818,Satyam Jha,DIyA  ,SHARMA,Ballpoint Pens,Rail,Corporate,Telangana,Hyderabad,South,Office Supplies,Pens,6000,600
July,7/22/2021,IN-115819,Ramesh Rahul,ViKRam,MALHOTRA,Coffee Table,Air,Home Office,Kerala,Kochi,South,Furniture,Tables,10000,3000
August,8/26/2021,IN-115820,Vikram Kumar,PRaNaV ,SHARMA,Party Dress,Road,Small Business,Punjab,Chandigarh,North,Clothing,Dresses,7500,3000
September,9/25/2021,IN-115821,Satyam Jha,AAaRaV,DESHMUKH,Laptop,Rail,Consumer,West Bengal,Kolkata,East,Electronics,Laptops,12000,2400
October,10/30/2021,IN-115822,Sonu Dev,Yash   ,RAJPUT,Stapler,Air,Corporate,Gujarat,Ahmedabad,West,Office Supplies,Staplers,4000,400
November,11/30/2021,IN-115823,Sonu Dev,ARnaV,KHANNA,Bookcase,Road,Home Office,Madhya Pradesh,Indore,Central,Furniture,Bookcases,9000,2700
